 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,ncjustice,5/31/2016 21:21,18,14,"Today, US 4th Circuit Court of Appeals made it clear #HB2 effectively violates federal law. More from @RickGlazier : http:// bit.ly/25xOnkC",,@RickGlazier,#HB2,7.37816E+17,https://twitter.com/ncjustice/status/737816220754403328,
hb2,TransEquality,5/31/2016 10:06,18,43,University North Carolina refuses to enforce anti #transgender bathroom law #HB2 http:// buff.ly/25wE7cp #RepealHB2,,,#transgender #HB2 #RepealHB2,7.37646E+17,https://twitter.com/TransEquality/status/737646392756310016,
hb2,thinkprogress,5/30/2016 20:07,18,14,University of North Carolina reverses on complying with HB2 http:// thkpr.gs/3783114,,,,7.37435E+17,https://twitter.com/thinkprogress/status/737435181737345024,
hb2,TrueColorsFund,6/14/2016 14:42,17,20,Hate violence is being written into law. HB2 & other anti-LGBTQ bills support violence that affects our communities daily #Not1Story,,,#Not1Story,7.42789E+17,https://twitter.com/TrueColorsFund/status/742789213460926470,
hb2,TheAdvocateMag,6/10/2016 12:43,17,45,"Charles Barkley: Move the #NBA All-Star Game If #HB2 Isn't Repealed"" http:// bit.ly/21cJDh6 pic.twitter.com/ZNmn0IBJOg""",,,#NBA #HB2,7.4131E+17,https://twitter.com/TheAdvocateMag/status/741309711526436864,
hb2,lifetothemax1,6/9/2016 18:01,17,20,Now THIS would make sense but it's not anti-LGBT so not on bigot @PatMcCroryNC radar. #HB2 @BackwardNC #Brock pic.twitter.com/LYQ0B5e73C,,@PatMcCroryNC @BackwardNC,#HB2 #Brock,7.41027E+17,https://twitter.com/lifetothemax1/status/741027413593886720,
hb2,HRC,6/8/2016 9:29,17,29,Best #HB2 fact-check: @HRC on @SenatorBerger http://www. indyweek.com/indyweek/write rs-picks-best-hb-2-fact-check/BestOf?oid=5038705 ,,@HRC @SenatorBerger,#HB2,7.40536E+17,https://twitter.com/HRC/status/740536336545894400,
hb2,TrueColorsFund,6/6/2016 14:45,17,26,"Over the weekend, our co-founder @CyndiLauper met with #LGBT youth at @LGBTCenterRal to hear their thoughts on #HB2 : http:// truecolo.rs/1t2oICs",,@CyndiLauper @LGBTCenterRal,#LGBT #HB2,7.39891E+17,https://twitter.com/TrueColorsFund/status/739890897505144834,
hb2,Frank_Turek,6/6/2016 13:54,17,21,"Family Group Gives North Carolina AG Biology Lesson in New Ad, Tells Him to Do His Job and Defend HB2 http:// townhall.com/tipsheet/cortn eyobrien/2016/06/06/family-group-gives-north-carolina-ag-biology-lesson-in-new-ad-tells-him-to-do-his-job-and-enforce-hb2-n2173932 ",,,,7.39878E+17,https://twitter.com/Frank_Turek/status/739878201405677568,
hb2,e1ais,6/5/2016 17:31,17,15,Mom Posts A Topless Selfie To Reveal The Victims Of HB2 That Its Supporters Didn't Expect via @aplusapp http:// aplus.com/a/christi-salc edo-breast-cancer-transgender-bathroom ,,@aplusapp,,7.3957E+17,https://twitter.com/e1ais/status/739570475790172160,
hb2,RelixMag,6/2/2016 16:26,17,27,. @deadandcompany have shared an open letter concerning their upcoming NC show and HB2 :: http:// bit.ly/1UxWokv pic.twitter.com/rNFvcE54l8,,@deadandcompany,,7.38467E+17,https://twitter.com/RelixMag/status/738466909730000900,
hb2,ChrisBrookACLU,5/31/2016 21:29,17,26, #HB2 is not only on the wrong side of history," it is also on the wrong side of the law."" #RepealHB2 #WeAreNotThis https:// twitter.com/ncjustice/stat us/737816220754403328 """,,,#HB2 #RepealHB2 #WeAreNotThis,7.37818E+17,https://twitter.com/ChrisBrookACLU/status/737818439222431744
hb2,ChrisBrookACLU,5/31/2016 17:28,17,15,"#HB2 is illegal, discriminatory and threatens the wellbeing and safety of #trans students."" #RepealHB2 https:// twitter.com/aclu_nc/status /737756586173693952 """,,,#HB2 #trans #RepealHB2,7.37758E+17,https://twitter.com/ChrisBrookACLU/status/737757740492304385,
hb2,thinkprogress,5/31/2016 13:30,17,9,University of North Carolina reverses on complying with HB2 http:// thkpr.gs/3783114 pic.twitter.com/aoOg39XyfB,,,,7.37698E+17,https://twitter.com/thinkprogress/status/737697805075107841,
hb2,truthout,5/30/2016 17:05,17,10,Discriminatory Bathroom Law Also Worsens Economic #Inequality http://www. truth-out.org/news/item/3619 8-discriminatory-bathroom-law-also-worsens-economic-inequality #HB2,,,#Inequality #HB2,7.37389E+17,https://twitter.com/truthout/status/737389400804315136,
hb2,dejbanlaw,6/10/2016 21:21,16,12,Dolly Parton Gives Poignant Response to #NorthCarolina 'Bathroom Bill' http:// rol.st/1U44Afp #HB2 #discrimination pic.twitter.com/eJcNULHoKI,,,#NorthCarolina #HB2 #discrimination,7.4144E+17,https://twitter.com/dejbanlaw/status/741440121610862592,
hb2,indyweek,6/7/2016 12:01,16,17,Watch @DollyParton 's speech against #HB2 at her show in Greensboro http:// buff.ly/1YcLmnN pic.twitter.com/Ata4LSTbFx,,@DollyParton,#HB2,7.40212E+17,https://twitter.com/indyweek/status/740212082633801728,
hb2,RiotWomennn,6/7/2016 8:06,16,16,In North Carolina? Have friends or family there? Make sure every vote is cast for Michael Morgan NC Supreme Ct #HB2 http://www. newsobserver.com/opinion/editor ials/article81453172.html ,,,#HB2,7.40153E+17,https://twitter.com/RiotWomennn/status/740153043732172800,
hb2,ADouglasNews,6/6/2016 11:30,16,12,Lessons from a town with transgender bathroom rights for the past 10 years http://www. newsobserver.com/news/politics- government/article81709387.html #HB2 #ncpol @DCHomos,,@DCHomos,#HB2 #ncpol,7.39842E+17,https://twitter.com/ADouglasNews/status/739841800492437504,
hb2,LifeNewsHQ,6/6/2016 10:36,16,22,The massive SCOTUS decision we've been waiting for in Texas regarding the pro-life law HB2 will likely come down on Thursday.,,,,7.39828E+17,https://twitter.com/LifeNewsHQ/status/739828342757556224,
hb2,mikepersinger,6/2/2016 21:06,16,8,Update: NBA not ready for 'line in sand' over #HB2 but has begun investigating other All-Star hosts. @rick_bonnell http://www. charlotteobserver.com/sports/nba/cha rlotte-hornets/article81488382.html ,,@rick_bonnell,#HB2,7.38537E+17,https://twitter.com/mikepersinger/status/738537389740589056,
hb2,underoak,6/2/2016 20:16,16,11,"$100K from Grateful Dead to @HRC and @equalitync , plus voter registration work. Plus Charlotte concert. #hb2 https:// twitter.com/ncneedsyou/sta tus/738475381032914944 ",,@HRC @equalitync,#hb2,7.38525E+17,https://twitter.com/underoak/status/738524753020002304,
hb2,dailykos,6/1/2016 17:31,16,8,Sen. Richard Burr tries to save himself from McCrory's HB2 disaster: It's time to 'roll this back' http://www. dailykos.com/story/2016/06/ 01/1533290/-Sen-Richard-Burr-tries-to-save-himself-from-McCrory-s-HB2-disaster-It-s-time-to-roll-this-back ,,,,7.38121E+17,https://twitter.com/dailykos/status/738120824444583938,
hb2,NicoleBonnet1,5/31/2016 20:45,16,5,"Pro #HB2 , Anti-Trans Bathroom Child Protector Caught w/13-Yr Old Chained In Basement (VID) http:// bipartisanreport.com/2016/05/31/ant i-trans-bathroom-child-protector-caught-with-13-year-old-chained-in-basement-video/ pic.twitter.com/cowmsMLH0h",,,#HB2,7.37807E+17,https://twitter.com/NicoleBonnet1/status/737807140623155202,
hb2,dejbanlaw,6/11/2016 15:30,15,13,#NorthCarolina 's Transgender #Discrimination Bill Hurts Everyone http:// goo.gl/KrlOKM #HB2 #humanrights pic.twitter.com/5bYwk8QAgr,,,#NorthCarolina #Discrimination #HB2 #humanrights,7.41714E+17,https://twitter.com/dejbanlaw/status/741714189815676933,
hb2,NARALNC,6/11/2016 10:42,15,25,We're ready to hit the doors! It's time to canvass to #RepealHB2 ! #HB2 #NoHateInMyState @turnoutnc @equalitync pic.twitter.com/iq3KCIWjy7,,@turnoutnc @equalitync,#RepealHB2 #HB2 #NoHateInMyState,7.41642E+17,https://twitter.com/NARALNC/status/741641727434428416,
hb2,EchoingIda,6/9/2016 17:30,15,16,"Bathroom bills"" like #HB2 use trans folks as scapegoats for crimes cis men commit. Read more from @RaquelWillis_ : http:// ow.ly/nePN3016w31 .""",,@RaquelWillis_,#HB2,7.4102E+17,https://twitter.com/EchoingIda/status/741019596690456576,
hb2,TimRunsHisMouth,6/7/2016 13:07,15,26,North Carolina bans them from bathrooms... Virginia gave them a museum. #HB2 pic.twitter.com/HX7L8U8sFg,"Hollins, VA",,#HB2,7.40229E+17,https://twitter.com/TimRunsHisMouth/status/740228692656410625,
hb2,alexazura,6/6/2016 10:07,15,8,"No #SCOTUS rulings today on any of the Texas cases, which include Fisher, immigration and #HB2 . Again, the wait continues. #txlege",,,#SCOTUS #HB2 #txlege,7.39821E+17,https://twitter.com/alexazura/status/739820948879069188,
hb2,cassandra17lina,6/4/2016 8:13,15,14,K is for karma - ram through #HB2 And businesses come roaring right back at you #NC #McCrory pic.twitter.com/LtJjIZFUBR,,,#HB2 #NC #McCrory,7.39068E+17,https://twitter.com/cassandra17lina/status/739067639146905600,
hb2,ignitekindred,6/3/2016 15:45,15,13,A Gathering Storm: The political will + imagination we need now to organize a world #freefromfear in the age of #HB2 http:// wp.me/p1CBWf-Lt,,,#freefromfear #HB2,7.38819E+17,https://twitter.com/ignitekindred/status/738819015527780353,
hb2,RawStory,6/2/2016 0:30,15,16,Stacey Dash lashes out in support of N.C. #HB2 : Trans people 'should go in the bushes' http:// ow.ly/WcOc300Po1A pic.twitter.com/7MFjpZApg1,,,#HB2,7.38226E+17,https://twitter.com/RawStory/status/738226176603361280,
hb2,RaleighReporter,6/1/2016 18:45,15,26,Fun fact: The weekly #HB2 air horn protest is audible from blocks away at the legislature and the Capitol building.,,,#HB2,7.38139E+17,https://twitter.com/RaleighReporter/status/738139312273821696,
hb2,sistertoldjah,6/10/2016 23:13,14,3,Police arrest man after woman inappropriately touched in restroom http:// bit.ly/1VRKwwd <- #ButThisNeverHappens h/t @ScottInSC #ncpol #hb2,,@ScottInSC,#ButThisNeverHappens #ncpol #hb2,7.41468E+17,https://twitter.com/sistertoldjah/status/741468479556063234,
hb2,naturallysteph,6/7/2016 13:02,14,34,North Carolina! Today is another voting daya big one. NC Supreme Court. Let's get someone in there who can help us fix this gross HB2 mess.,,,,7.40227E+17,https://twitter.com/naturallysteph/status/740227337824931841,
hb2,OldRowKoozie,6/6/2016 18:46,14,53,That ain't no Jimmy Clausen jersey #HB2 pic.twitter.com/7a7QgCnDAp,,,#HB2,7.39952E+17,https://twitter.com/OldRowKoozie/status/739951628007145472,
hb2,_metafizik,6/5/2016 17:34,14,4,". @PatMcCroryNC & @NCHouseGOP 's discriminatory HB2 wiped out local anti-discrimination protections for veterans, too. https:// twitter.com/HuffPostPol/st atus/739399139205775360 ",,@PatMcCroryNC @NCHouseGOP,,7.39571E+17,https://twitter.com/_metafizik/status/739571034077208576,
hb2,sistertoldjah,6/2/2016 9:50,14,4,My latest @IndJournal : Georgia ACLU Official resigns over #HB2 after her own children were frightened.: http:// opinion.injo.com/2016/06/256431 -aclu-official-resigns-transgender-bathroom-issue-didnt-expect-reason/ #ncpol,,@IndJournal,#HB2 #ncpol,7.38367E+17,https://twitter.com/sistertoldjah/status/738367276987076608,
hb2,equalitync,6/1/2016 12:40,14,17,"Medford,  hb2 is actively taking dollars out of North Carolina. Furthermore, hb2 is targeting customers and employers."" #RepealHB2""","Raleigh, NC",,#RepealHB2,7.38048E+17,https://twitter.com/equalitync/status/738047671575977984,
hb2,equalitync,6/1/2016 10:29,14,21,Happening now: Small business media tour against hb2 is kicking off in Raleigh! #repealhb2 @HRC @turnoutnc pic.twitter.com/PGSlCzLDgo,,@HRC @turnoutnc,#repealhb2,7.38015E+17,https://twitter.com/equalitync/status/738014699439194112,
hb2,DeborahRossNC,6/1/2016 10:25,14,10,w/ @Beth_Troutman on #flashpoint talking Burr FINALLY admitting #HB2 is harmful after months of it hurting NC workers http:// bit.ly/1WwKfzQ,,@Beth_Troutman,#flashpoint #HB2,7.38014E+17,https://twitter.com/DeborahRossNC/status/738013616281161728,
hb2,dejbanlaw,5/30/2016 21:36,14,18,University Of #NorthCarolina Reverses On Complying With #HB2 http:// thkpr.gs/3783114 #LGBTQ,,,#NorthCarolina #HB2 #LGBTQ,7.37458E+17,https://twitter.com/dejbanlaw/status/737457722119979008,
hb2,RaleighReporter,6/11/2016 13:36,13,1,"#HB2 could get some tweaks at the #ncga as soon as this week, but bathroom provision won't change: http://www. newsobserver.com/news/politics- government/state-politics/article83204167.html #ncpol",,,#HB2 #ncga #ncpol,7.41686E+17,https://twitter.com/RaleighReporter/status/741685582582124545,
hb2,NARALNC,6/11/2016 13:29,13,21,"Thanks to AMAZING volunteers, we collected 71 #RepealHB2 postcards during our canvass!! @equalitync @turnoutnc #HB2 pic.twitter.com/36vT4DogQt",,@equalitync @turnoutnc,#RepealHB2 #HB2,7.41684E+17,https://twitter.com/NARALNC/status/741683882706280448,
hb2,andreagrimes,6/9/2016 9:25,13,6,Its possible well have a SCOTUS ruling on #HB2 this morning. Get caught up: http:// bit.ly/22No3Bk #txlege,,,#HB2 #txlege,7.40898E+17,https://twitter.com/andreagrimes/status/740897573536333825,
hb2,RepSeanMaloney,6/7/2016 13:49,13,20,"Since HB2 passed, #of calls to LGBTQ suicide hotlines DOUBLED. I asked colleagues to join me to say #WeAreWithYou https:// amp.twimg.com/v/9ea4310c-b66 0-4276-9651-4fd13648cc79 ",,,#of #WeAreWithYou,7.40239E+17,https://twitter.com/RepSeanMaloney/status/740239197223587840,
hb2,TPEquality,6/6/2016 16:28,13,6,Oops! North Carolinas Anti-LGBT Law Also Hurts Veterans - http:// huff.to/24u7PMS #HB2 #WeAreNot,,,#HB2 #WeAreNot,7.39917E+17,https://twitter.com/TPEquality/status/739916777782710276,
hb2,LGBT_Activist,6/6/2016 13:19,13,18,The amazing @cyndilauper speaks about #HB2 . http://www. newsobserver.com/news/politics- government/state-politics/article81872602.html #LGBT #NOH8,,@cyndilauper,#HB2 #LGBT #NOH8,7.39869E+17,https://twitter.com/LGBT_Activist/status/739869442759380992,
hb2,newsobserver,6/4/2016 19:25,13,20,. @cyndilauper visits @LGBTCenterRal as part of her mission to educate public about #HB2 http:// bit.ly/1Y8F88i pic.twitter.com/8rRy2mY4Jp,,@cyndilauper @LGBTCenterRal,#HB2,7.39237E+17,https://twitter.com/newsobserver/status/739236613411078144,
hb2,newsobserver,6/3/2016 13:21,13,11,"OPINION: @Montel_Williams blasts @PatMcCroryNC 's absurd"" #HB2 attack on @RoyCooperNC http:// bit.ly/1t6HZ6m pic.twitter.com/ofNPfgcwjN""",,@Montel_Williams @PatMcCroryNC @RoyCooperNC,#HB2,7.38783E+17,https://twitter.com/newsobserver/status/738782750715580423,
hb2,dejbanlaw,6/3/2016 11:27,13,14,#NorthCarolina Bathroom Battle May Turn on Deference to Agency http://www. bna.com/north-carolina -bathroom-n57982072924/?elqTrackId=346d3a9dcbb74057952beb8833a945ba&elq=0325968bc726444a884908f656317781&elqaid=5305&elqat=1&elqCampaignId=3172 #HB2 #LGBTQ #humanrights,,,#NorthCarolina #HB2 #LGBTQ #humanrights,7.38754E+17,https://twitter.com/dejbanlaw/status/738754108845219843,
hb2,sistertoldjah,6/2/2016 21:31,13,5,ICYM my latest @IndJournal : GA ACLU official resigns over #HB2 wars after her own children were frightened http:// bit.ly/1UhMwbV #ncpol,,@IndJournal,#HB2 #ncpol,7.38544E+17,https://twitter.com/sistertoldjah/status/738543515903373312,
hb2,katieperalta,6/2/2016 14:42,13,12,Small business owners in Charlotte are worried abt economic implications of #hb2 . From our new intern @RStone1317 http://www. charlotteobserver.com/news/business/ article81380912.html ,"Charlotte, NC",@RStone1317,#hb2,7.38441E+17,https://twitter.com/katieperalta/status/738440696823046145,
hb2,RepDavidEPrice,6/2/2016 11:00,13,22,"This National #PrideMonth , I continue to call for the immediate repeal of #HB2 . http:// 1.usa.gov/1XKQux1 pic.twitter.com/VhNydfCGfF",,,#PrideMonth #HB2,7.38385E+17,https://twitter.com/RepDavidEPrice/status/738384748431675392,
hb2,newsobserver,5/31/2016 18:25,13,3,Federal appeals court refuses to rehear VA transgender restroom case http:// bit.ly/1Y1u6BM #ncpol #ncga #HB2 pic.twitter.com/aroI93X3gb,,,#ncpol #ncga #HB2,7.37772E+17,https://twitter.com/newsobserver/status/737772112706834433,
hb2,RNRNCarolina,6/10/2016 7:47,12,7,It's not about discrimination. It's about security and common sense #RedNationRising #HB2 pic.twitter.com/H2aXo6WDMA,,,#RedNationRising #HB2,7.41235E+17,https://twitter.com/RNRNCarolina/status/741235378678554624,
hb2,SBAList,6/9/2016 10:20,12,14,No Hellerstedt decision today. We continue to monitor with hope that #SCOTUS will uphold #HB2 and #ProtectThemBoth ! pic.twitter.com/l7753DxJXw,,,#SCOTUS #HB2 #ProtectThemBoth,7.40911E+17,https://twitter.com/SBAList/status/740911451515289600,
hb2,PoLitCrit,6/8/2016 15:48,12,12,3 months for rape? I bet a transgender person in NC gets 3 years for peeing. #HB2 #recallpersky #StraightWhiteGuy pic.twitter.com/xr0FG2mv8O,,,#HB2 #recallpersky #StraightWhiteGuy,7.40632E+17,https://twitter.com/PoLitCrit/status/740631542024667136,
hb2,JPMorrell,6/6/2016 23:21,12,12,"Nor have I. Lack of transparency is troubling. Sitting HB2 for 5 days, after 2 months in House & complain: NO Time? https:// twitter.com/elizabethcrisp /status/739963574114615296 ",,,,7.40021E+17,https://twitter.com/JPMorrell/status/740020747297542144,
hb2,drdrbrockman,6/6/2016 18:58,12,4,Read @AngryBlackLady & @Hegemommy 's easy-to-understand (& fun) explanation of a legal concept related to #HB2 case: https:// rewire.news/ablc/2016/03/1 1/boom-lawyered-res-judicata-edition/ ,"Coppell, TX",@AngryBlackLady @Hegemommy,#HB2,7.39955E+17,https://twitter.com/drdrbrockman/status/739954655615029248,
hb2,sistertoldjah,6/5/2016 17:11,12,7,High School Boy Wins All-State Honors In Girls Track And Field -Alaska http:// bit.ly/1VGob4L #LoveWins #ncpol #hb2,,,#LoveWins #ncpol #hb2,7.39565E+17,https://twitter.com/sistertoldjah/status/739565239415545856,
hb2,AttitudeMag,6/5/2016 13:00,12,19,Cyndi Lauper speaks out against North Carolina's HB2 during Raleigh news conference: http:// attitude.co.uk/cyndi-lauper-s peaks-out-against-north-carolinas-hb2-during-raleigh-news-conference/ pic.twitter.com/6I41XcFq10,,,,7.39502E+17,https://twitter.com/AttitudeMag/status/739502191107411968,
hb2,equalitync,6/5/2016 7:15,12,16,VIDEO: Cyndi Lauper speaks about #HB2 : http://www. newsobserver.com/news/politics- government/state-politics/article81872602.html #RepealHB2 #WeAreNotThis,,,#HB2 #RepealHB2 #WeAreNotThis,7.39415E+17,https://twitter.com/equalitync/status/739415431430209536,
hb2,TimABC11,6/4/2016 20:56,12,8,"#LGBT youth speaking on their hurt from #HB2 @cyndilauper concert. #CYNDILAUPER says I will always be here for u."" pic.twitter.com/xPIEaiWwJv""",,@cyndilauper,#LGBT #HB2 #CYNDILAUPER,7.3926E+17,https://twitter.com/TimABC11/status/739259658414739457,
hb2,cassandra17lina,6/3/2016 9:00,12,6,B is for #bigots once hidden away Now doing their thing in the bright light of day #NC #HB2 pic.twitter.com/2Vxgq6teBn,,,#bigots #NC #HB2,7.38717E+17,https://twitter.com/cassandra17lina/status/738716865531420673,
hb2,lgbtqnation,6/3/2016 8:23,12,20,NBA: Fix that anti-LGBT law soon or lose the 2017 All-Star Game http://www. lgbtqnation.com/?p=197906 #Adam_Silver #bathroom_access #HB2,,,#Adam_Silver #bathroom_access #HB2,7.38708E+17,https://twitter.com/lgbtqnation/status/738707587865186304,
