sep=;
 searchterm;username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Pulse;bit_topper;2016-06-11 20:05;0;0;"PUMA Pulse XT Graphic Women's Training Shoes https://www. bittopper.com/item/puma-puls e-xt-graphic-womens-training-shoes/ ";;;;"741783418870992896";https://twitter.com/bit_topper/status/741783418870992896
Pulse;RealHumanPraise;2016-06-11 20:05;0;0;"I can't think of another network whose finale uses a reference to genitalia to warm your pulse . #PraiseFOX";;;#PraiseFOX;"741783332510441475";https://twitter.com/RealHumanPraise/status/741783332510441475
Pulse;Purely_Kinetic;2016-06-11 20:04;1;1;"@Extractz_US @PS4CoDFAs @Ps4RetweetsCOD @ShawnAbner @ShoutGamers @NightRTs @Pulse _Rts @DNR_CREW dm??";;@Extractz_US @PS4CoDFAs @Ps4RetweetsCOD @ShawnAbner @ShoutGamers @NightRTs @Pulse @DNR_CREW;;"741783251757326336";https://twitter.com/Purely_Kinetic/status/741783251757326336
Pulse;the_pulse_show;2016-06-11 20:04;0;0;"'Voice' Singer Christina Grimmie Posted to Facebook Hours B... http:// news.yahoo.com/voice-singer-c hristina-grimmie-posted-facebook-hours-shooting-040035570.html | https:// twibble.io pic.twitter.com/PtXF7KcY5u";;;;"741783154847948802";https://twitter.com/the_pulse_show/status/741783154847948802
Pulse;prospect_pulse;2016-06-11 20:03;5;3;"The Cubs drafted Joe Skinner. What a class move.";;;;"741782848667979776";https://twitter.com/prospect_pulse/status/741782848667979776
Pulse;NOWNESS;2016-06-11 20:03;1;7;"A pulse -laden video collage: http:// bit.ly/24bzjXr #VideoArt pic.twitter.com/OAKkOY1vBR";;;#VideoArt;"741782826090008577";https://twitter.com/NOWNESS/status/741782826090008577
Pulse;nicolaeser;2016-06-11 20:01;16;0;"http:// mybook.to/Harmonic1 Resonance is "dark & gripping ... left my pulse pumping" #bookboost #pdf1 #iartg pic.twitter.com/kiCi9jsm1U";;;#bookboost #pdf1 #iartg;"741782487777587200";https://twitter.com/nicolaeser/status/741782487777587200
Pulse;wellshwood;2016-06-11 20:01;0;0;"Hello, Criterion Strangelove!: Criterions Dr. Strangelove Bluray arrived this afternoon. Panting, pulse -quic... http:// bit.ly/1YiqPOt";;;;"741782446702661632";https://twitter.com/wellshwood/status/741782446702661632
Pulse;Le_Pulse_Cafe;2016-06-11 20:01;0;1;"Live @Pulse ! Ce soir c'est TORRIDE http:// fb.me/BtujNTWJ";;@Pulse;;"741782348639784960";https://twitter.com/Le_Pulse_Cafe/status/741782348639784960
Pulse;_M_Pulse;2016-06-11 20:00;0;0;"(Also, I'm going to go be ugly in peace.)";;;;"741782071845195776";https://twitter.com/_M_Pulse/status/741782071845195776
